"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0034332","BP","GO:0034332","adherens junction organization",53,-0.477601865378213,-1.56422777197506,0.00718989197618717,0.0308609896006521,0.0209385747732688,4001,"tags=38%, list=20%, signal=30%","7082/204851/8650/4092/118/1009/80139/10979/1948/1005/2043/654/83700/1004/10266/28513/28316/64405/1012/1003"
"GO:0007379","BP","GO:0007379","segment specification",13,-0.705526139645337,-1.69603833684887,0.0072014884703525,0.0308880802177129,0.0209569552243924,2719,"tags=54%, list=14%, signal=46%","648/9935/79192/130497/3199/4222/4223"
"GO:0006284","BP","GO:0006284","base-excision repair",44,0.47014830127366,1.60629066777061,0.00720397893561006,0.0308880802177129,0.0209569552243924,7001,"tags=55%, list=36%, signal=35%","10721/55247/1763/2237/5423/142/5426/8930/5111/5424/3978/6996/3980/8091/4913/7374/27301/2074/6119/7486/54936/11284/8505/6118"
"GO:1900242","BP","GO:1900242","regulation of synaptic vesicle endocytosis",19,-0.623869441729274,-1.64597904053714,0.0072177132627658,0.0309302760909786,0.0209855842949093,3147,"tags=32%, list=16%, signal=27%","51429/23208/5071/120892/57030/22871"
"GO:0051987","BP","GO:0051987","positive regulation of attachment of spindle microtubules to kinetochore",11,0.732053817884766,1.81351531826558,0.00726262760488231,0.0310892113797359,0.0210934187639532,1933,"tags=55%, list=10%, signal=49%","332/9212/55143/891/55920/3619"
"GO:0045931","BP","GO:0045931","positive regulation of mitotic cell cycle",116,0.36341436117402,1.47474411631119,0.00726072254671566,0.0310892113797359,0.0210934187639532,1903,"tags=21%, list=10%, signal=19%","11065/898/9787/995/6790/6241/983/991/9700/993/51514/113130/891/9134/6491/990/675/27085/26271/55920/1978/163786/8317/55835"
"GO:0050927","BP","GO:0050927","positive regulation of positive chemotaxis",22,-0.597707515619474,-1.63054098607623,0.00726672999120564,0.0310900214217172,0.0210939683615135,1329,"tags=50%, list=7%, signal=47%","7423/4908/7424/3791/2152/4916/1012/1901/6387/2255/2277"
"GO:1902969","BP","GO:1902969","mitotic DNA replication",17,0.652609435058485,1.77274803070303,0.00728932040077843,0.0311531202712128,0.021136779690488,2503,"tags=53%, list=13%, signal=46%","8318/675/4173/5888/7083/9837/4171/4175/4172"
"GO:0051279","BP","GO:0051279","regulation of release of sequestered calcium ion into cytosol",74,-0.443975744594157,-1.53283038343279,0.00728550482610465,0.0311531202712128,0.021136779690488,3891,"tags=47%, list=20%, signal=38%","801/825/1756/5581/25/7220/817/775/6546/2149/5311/7070/9472/2946/2281/90070/1193/9002/1812/623/4842/287/5587/84502/6622/6376/3690/187/2852/10345/3270/5350/845/477/3973"
"GO:0050926","BP","GO:0050926","regulation of positive chemotaxis",23,-0.600299211229278,-1.64752958678333,0.00730393168058041,0.0311987834420491,0.0211677612542458,2790,"tags=52%, list=14%, signal=45%","7423/4908/285/7424/3791/2152/4916/1012/1901/6387/2255/2277"
"GO:1903054","BP","GO:1903054","negative regulation of extracellular matrix organization",14,-0.697854265207483,-1.7060580108112,0.00732894514523993,0.0312888066517632,0.0212288402323446,2439,"tags=57%, list=12%, signal=50%","11117/1471/7133/1803/406937/84168/5468/7049"
"GO:0002562","BP","GO:0002562","somatic diversification of immune receptors via germline recombination within a single locus",66,0.417122492726214,1.53905703633798,0.00739684467930431,0.0315447831331577,0.02140251524294,5212,"tags=44%, list=27%, signal=32%","9156/7037/79915/50943/64919/5423/5788/5591/959/7468/64421/3329/84542/57379/1235/55183/9025/4436/2956/3148/51176/22976/51010/4683/6929/10459/84787/7374/165918"
"GO:0016444","BP","GO:0016444","somatic cell DNA recombination",66,0.417122492726214,1.53905703633798,0.00739684467930431,0.0315447831331577,0.02140251524294,5212,"tags=44%, list=27%, signal=32%","9156/7037/79915/50943/64919/5423/5788/5591/959/7468/64421/3329/84542/57379/1235/55183/9025/4436/2956/3148/51176/22976/51010/4683/6929/10459/84787/7374/165918"
"GO:0035810","BP","GO:0035810","positive regulation of urine volume",12,-0.720507911420699,-1.70350643375605,0.00740502416058844,0.0315627236887742,0.0214146875572473,3429,"tags=58%, list=17%, signal=48%","2771/1906/3037/8692/1813/1910/4881"
"GO:0000245","BP","GO:0000245","spliceosomal complex assembly",75,0.414278078069943,1.55183157719278,0.00741788330750125,0.0316005806316876,0.0214403727488155,7195,"tags=55%, list=37%, signal=35%","56853/11189/6732/135295/101954272/22889/6637/6636/26576/6627/60680/22827/6635/6632/51639/11168/10907/10262/6631/8233/6633/10713/6733/79833/27339/4686/10658/9879/8487/84844/6628/51747/10772/6426/6634/11338/57035/27336/6433/51634/55692"
"GO:1903076","BP","GO:1903076","regulation of protein localization to plasma membrane",102,-0.41339829847651,-1.50384095396218,0.00743262204367352,0.0316463998590494,0.021471460193858,4602,"tags=35%, list=23%, signal=27%","55022/9528/493/8417/10490/23433/8301/3688/8650/5581/598/51201/3767/1969/54209/51225/5621/64114/5583/56246/342667/1601/3675/1956/6711/25999/5295/10268/367/91461/160622/2852/4035/2042/10551/10580"
"GO:0008395","MF","GO:0008395","steroid hydroxylase activity",18,-0.625936397318221,-1.63328028184335,0.00744365286946437,0.03167639102726,0.0214918086119173,3043,"tags=72%, list=16%, signal=61%","1576/9420/64816/1593/1581/1588/10858/9023/113612/1583/1586/1582/1543"
"GO:0016054","BP","GO:0016054","organic acid catabolic process",237,-0.341472042937486,-1.38285965193246,0.00750324813706555,0.0318958300957655,0.0216406937061264,4908,"tags=33%, list=25%, signal=25%","5973/2109/1743/384/6470/3620/83667/2954/3423/51/9663/493/18/6342/84129/84696/8660/54677/2746/3081/23600/1374/283927/275/36/54511/56898/122970/5826/383/51268/132789/55862/5860/2747/406991/35/23417/4329/1757/2184/23498/8528/3242/5095/144193/64902/1962/3067/8309/1384/340665/3176/10455/4842/56603/8529/51084/440503/2326/7291/225/4846/1428/10840/33/3667/112817/1592/1268/197257/66002/1579/32/1036/9370/5105/6898/3952"
"GO:0046395","BP","GO:0046395","carboxylic acid catabolic process",237,-0.341472042937486,-1.38285965193246,0.00750324813706555,0.0318958300957655,0.0216406937061264,4908,"tags=33%, list=25%, signal=25%","5973/2109/1743/384/6470/3620/83667/2954/3423/51/9663/493/18/6342/84129/84696/8660/54677/2746/3081/23600/1374/283927/275/36/54511/56898/122970/5826/383/51268/132789/55862/5860/2747/406991/35/23417/4329/1757/2184/23498/8528/3242/5095/144193/64902/1962/3067/8309/1384/340665/3176/10455/4842/56603/8529/51084/440503/2326/7291/225/4846/1428/10840/33/3667/112817/1592/1268/197257/66002/1579/32/1036/9370/5105/6898/3952"
"GO:0005796","CC","GO:0005796","Golgi lumen",82,-0.419862643807228,-1.47569817310811,0.0075103923789586,0.0319091269790514,0.0216497153800433,2670,"tags=29%, list=14%, signal=25%","1464/4325/5155/10082/7369/5154/2621/4060/5627/2157/5549/6649/11081/3906/3339/2159/5125/2719/1634/2331/4958/4969/118430/4589"
"GO:0035278","BP","GO:0035278","miRNA-mediated gene silencing by inhibition of translation",27,-0.573779027736273,-1.62815782344789,0.00754509958659506,0.0320238235464326,0.0217275347462861,3606,"tags=44%, list=18%, signal=36%","693175/406988/407026/84962/406991/406984/126374/7538/406937/407006/406913/407018"
"GO:0010257","BP","GO:0010257","NADH dehydrogenase complex assembly",58,0.431316195087753,1.57496292177723,0.0075494803653201,0.0320238235464326,0.0217275347462861,7106,"tags=60%, list=36%, signal=39%","4717/137682/29078/4715/4720/4725/4704/57226/4728/4712/4694/4710/54539/4708/126328/4702/4706/284184/55967/4718/55744/25880/4709/79133/55471/4695/4722/28976/617/51079/90871/4716/91942/29090/4707"
"GO:0032981","BP","GO:0032981","mitochondrial respiratory chain complex I assembly",58,0.431316195087753,1.57496292177723,0.0075494803653201,0.0320238235464326,0.0217275347462861,7106,"tags=60%, list=36%, signal=39%","4717/137682/29078/4715/4720/4725/4704/57226/4728/4712/4694/4710/54539/4708/126328/4702/4706/284184/55967/4718/55744/25880/4709/79133/55471/4695/4722/28976/617/51079/90871/4716/91942/29090/4707"
"GO:0048710","BP","GO:0048710","regulation of astrocyte differentiation",26,-0.584688031704893,-1.65226548323815,0.00758149536789089,0.0321081986662543,0.0217847816064242,3035,"tags=42%, list=15%, signal=36%","54209/9241/3400/274/9572/2043/4099/3572/1600/3569/650"
"GO:0003180","BP","GO:0003180","aortic valve morphogenesis",37,-0.536596534954257,-1.6331225817308,0.00757921037704466,0.0321081986662543,0.0217847816064242,3019,"tags=62%, list=15%, signal=53%","4772/387/23462/6091/6615/4091/5925/1009/6591/11117/26508/8313/182/7291/4846/54567/2006/7075/9353/652/7048/6586/11096"
"GO:1990138","BP","GO:1990138","neuron projection extension",167,-0.374188192966095,-1.45744120874621,0.0075795331409329,0.0321081986662543,0.0217847816064242,3441,"tags=25%, list=18%, signal=21%","659/1954/25/6405/10631/51760/1906/4131/51393/4897/6585/8829/9576/4137/1909/5071/7869/114804/1908/3913/10439/6285/8128/4099/10501/23767/51299/10371/10512/80031/9037/91584/63923/4692/9723/57611/6387/9353/9201/223117/6586/56920"
"GO:0042178","BP","GO:0042178","xenobiotic catabolic process",19,-0.621682015598645,-1.64020786900202,0.00759428035164787,0.0321452090537253,0.0218098924267665,2303,"tags=37%, list=12%, signal=33%","2180/2946/4842/2948/2947/1543/2944"
"GO:1900748","BP","GO:1900748","positive regulation of vascular endothelial growth factor signaling pathway",10,-0.747883129716954,-1.66490260925927,0.00760231610092384,0.0321620880840468,0.0218213445170287,4019,"tags=90%, list=20%, signal=72%","3688/6091/9508/4641/406991/64094/57608/147372/7148"
"GO:0032232","BP","GO:0032232","negative regulation of actin filament bundle assembly",32,-0.538091632005037,-1.59984034325937,0.00770680651133834,0.0325867896394801,0.0221094961735322,1972,"tags=34%, list=10%, signal=31%","84952/85358/5071/5295/23671/90102/10395/10391/1901/395/4653"
"GO:0010544","BP","GO:0010544","negative regulation of platelet activation",17,-0.645683813119334,-1.66220642270652,0.00771980281236927,0.0326243794384435,0.022135000113182,3482,"tags=53%, list=18%, signal=44%","10019/5592/5155/5154/4846/114897/5156/7056/170692"
"GO:0035909","BP","GO:0035909","aorta morphogenesis",35,-0.540300727971915,-1.63173930016669,0.00772803640134603,0.0326418124448135,0.0221468280653029,2889,"tags=43%, list=15%, signal=37%","4669/56999/7021/1948/2022/182/30008/406937/1281/6909/54567/94/5159/4035/7048"
"GO:0070888","MF","GO:0070888","E-box binding",43,-0.504011926341582,-1.58106178487984,0.0077614331443243,0.0327654550115072,0.0222307171162172,2866,"tags=37%, list=15%, signal=32%","6591/196/9572/6939/6925/27319/63973/7291/4286/6935/9464/5468/6886/5187/6943/84913"
"GO:0014855","BP","GO:0014855","striated muscle cell proliferation",69,-0.448740234271716,-1.52365403372684,0.00778304644611586,0.0328392480161394,0.0222807842192243,3396,"tags=38%, list=17%, signal=31%","5573/25/10413/4208/2627/9241/2260/2263/2660/26011/7472/406984/10370/284/6909/3082/6910/23414/2735/2303/2066/2247/858/2353/7049/5950"
"GO:0022836","MF","GO:0022836","gated channel activity",254,-0.335936636020219,-1.36707425071391,0.00780138617207252,0.0328991577160914,0.0223214317729262,2677,"tags=31%, list=14%, signal=27%","2900/3782/2902/3762/3751/3749/3737/3767/1180/3784/775/55107/23415/1261/2564/785/2894/10008/441027/9635/2891/2898/5311/1188/63895/23704/2893/8912/57685/27345/2281/2904/196527/3788/60598/2743/8001/1137/2892/3745/3708/9127/3759/3742/7222/343450/3753/3778/3764/7881/3351/3773/728215/3752/79838/140738/2899/6327/117532/781/6833/30819/389816/126755/8913/1080/3768/358/3741/10060/348980/2555/2565/3760/6512/3747/2890/3736"
"GO:0000731","BP","GO:0000731","DNA synthesis involved in DNA repair",41,0.477824845361843,1.61564688681233,0.00782895236176313,0.0329978920499777,0.0223884210775312,5893,"tags=54%, list=30%, signal=38%","10721/51514/9768/5427/1032/5426/78995/5429/124739/5111/5424/7398/5980/83932/10459/56897/6240/10714/11277/5422/5983/84875"
"GO:0016528","CC","GO:0016528","sarcoplasm",90,-0.421065082243741,-1.50358343572981,0.00784984150727328,0.033068393836313,0.0224362551536231,3481,"tags=33%, list=18%, signal=28%","22927/1291/55214/817/444/7057/4208/417/816/6695/51655/6328/9472/2946/10335/2281/4842/3708/79870/6444/84502/2934/6345/10345/781/3270/5350/6517/7060/845"
"GO:0014037","BP","GO:0014037","Schwann cell differentiation",47,-0.497643615303904,-1.59227838220282,0.00791490681660595,0.0333248196385449,0.0226102350195739,4236,"tags=32%, list=22%, signal=25%","91137/6497/5595/1291/8506/5453/3611/79152/3691/3913/57716/163175/3908/4915/4653"
"GO:0050654","BP","GO:0050654","chondroitin sulfate proteoglycan metabolic process",28,-0.574848347502552,-1.65620449633253,0.00793072614915017,0.0333737390121812,0.0226434258529204,5831,"tags=54%, list=30%, signal=38%","64131/64132/3074/22856/29940/55501/55790/166012/51363/7358/3373/337876/83539/54360/56548"
"GO:0014009","BP","GO:0014009","glial cell proliferation",54,-0.471042777119758,-1.54394287231214,0.00794068827203464,0.0333979715835443,0.0226598671762221,3035,"tags=35%, list=15%, signal=30%","54209/5925/1436/5583/10800/1956/1191/407006/7424/1435/6376/90865/4774/374/3569/6833/163175/3953/5179"
"GO:0031400","BP","GO:0031400","negative regulation of protein modification process",390,-0.315349242398363,-1.33307329898866,0.00800538940515986,0.0336522850920609,0.0228324138924108,3836,"tags=26%, list=20%, signal=21%","1026/825/55243/7498/5728/54206/8864/1756/9770/4092/9479/11076/5783/5581/84152/64798/153090/1845/10217/5562/5573/6422/25/9961/116496/2776/79899/6609/5997/10114/5925/401265/4041/123879/57732/5621/27124/26524/91662/6546/153769/161742/4908/5167/10106/140885/58190/81848/7070/84101/23645/2281/8692/4137/6640/23171/10129/623/5071/1813/55859/200734/1408/284/26051/5577/624/10491/408/3486/120892/11122/6423/28999/859/3082/1848/2192/6622/1028/9021/57493/11213/10252/4916/8613/51085/57467/54922/10253/5468/9353/5348/5787/1843/650/857/9370/93649/374462"
"GO:0038127","BP","GO:0038127","ERBB signaling pathway",126,-0.386221151656361,-1.44974595383661,0.00801034065451657,0.0336552916447034,0.0228344537792754,3736,"tags=25%, list=19%, signal=21%","53358/9655/1839/54206/5595/9185/153090/1845/25/406991/9961/2069/9564/8412/57732/5899/89853/1956/84632/3672/2066/1950/2852/374/3084/1012/10253/150/10551/2202/5284/4653"
"GO:0019233","BP","GO:0019233","sensory perception of pain",70,-0.449934327518134,-1.53381504604884,0.00802065501511407,0.0336808161179077,0.0228517716325799,4040,"tags=40%, list=21%, signal=32%","54463/23349/50801/9536/5595/3751/3737/55107/23621/2149/58503/10893/1137/3231/6335/80763/11280/4856/3356/11343/4692/6387/4311/358/6863/55273/5179/3736"
"GO:0070873","BP","GO:0070873","regulation of glycogen metabolic process",30,-0.558832038463873,-1.63795577406183,0.00806915576538313,0.0338665834949651,0.0229778111460656,1422,"tags=37%, list=7%, signal=34%","8660/2642/9852/5167/2645/648791/3479/3667/5507/10580/3481"
"GO:0015935","CC","GO:0015935","small ribosomal subunit",73,0.420634981116639,1.56783434262876,0.00808138323862587,0.0338999946308778,0.0230004799449803,7645,"tags=56%, list=39%, signal=34%","60488/54460/7818/118487/6183/55037/6227/6204/55173/6203/51081/64963/6232/64960/64969/51373/28957/51021/6224/54998/55168/65993/64432/6223/64968/51649/6201/51023/51650/4869/28977/64965/6229/6235/6233/6217/7311/388524/113251/3921/64951"
"GO:0120009","BP","GO:0120009","intermembrane lipid transfer",52,-0.479184159204337,-1.55618062204457,0.00811478285201588,0.0340041929110054,0.0230711764296987,3385,"tags=27%, list=17%, signal=22%","23344/55102/388323/10087/1071/335/19/388121/9619/26207/5360/338/1149/63924"
"GO:0120013","MF","GO:0120013","lipid transfer activity",52,-0.479184159204337,-1.55618062204457,0.00811478285201588,0.0340041929110054,0.0230711764296987,3385,"tags=27%, list=17%, signal=22%","23344/55102/388323/10087/1071/335/19/388121/9619/26207/5360/338/1149/63924"
"GO:0045577","BP","GO:0045577","regulation of B cell differentiation",34,0.514669248897893,1.65994397266619,0.00814214851336779,0.0341008803050644,0.0231367769258699,3790,"tags=44%, list=19%, signal=36%","115352/3149/407975/22806/259307/939/3561/84433/5777/1378/3624/54106/6850/695/56833"
"GO:0017134","MF","GO:0017134","fibroblast growth factor binding",23,-0.597176158695704,-1.63895832539585,0.00819308477884465,0.0342961320168181,0.0232692513740022,2769,"tags=30%, list=14%, signal=26%","7057/2260/2263/3690/7049/152831/9365"
"GO:0001759","BP","GO:0001759","organ induction",21,-0.610044649959675,-1.64703148528138,0.0082776213038958,0.034631754217721,0.0234969644395945,2474,"tags=52%, list=13%, signal=46%","2668/2260/3207/7472/2246/367/10252/2247/652/2255/650"
"GO:0046173","BP","GO:0046173","polyol biosynthetic process",56,-0.461226543235075,-1.51365899571846,0.00829087395688851,0.0346689439934101,0.0235221969713164,3618,"tags=30%, list=18%, signal=25%","5860/5724/9517/5592/1593/427/117283/340485/5028/165679/6622/2852/117/5745/5105/3973/3952"
"GO:0016447","BP","GO:0016447","somatic recombination of immunoglobulin gene segments",58,0.428574143805518,1.56495024627764,0.00830916694441123,0.034727160112229,0.0235616954635122,5212,"tags=43%, list=27%, signal=32%","9156/7037/79915/50943/5423/5788/5591/959/7468/3329/84542/57379/1235/55183/9025/4436/2956/22976/51010/4683/6929/10459/84787/7374/165918"
"GO:0051402","BP","GO:0051402","neuron apoptotic process",266,-0.328377630104613,-1.34291043061549,0.00831990655250267,0.034753763175412,0.0235797451189143,4055,"tags=30%, list=21%, signal=24%","837/54463/4803/840/8200/4929/22861/666/1745/1728/4776/598/1291/25/1292/596/7786/406983/54209/23098/7301/5925/6812/54532/5621/4208/7021/5803/6326/23621/2632/50487/2668/4908/2045/2149/2898/23129/7466/94234/5098/2020/65018/7043/1524/8829/2908/3745/843/1293/5071/4909/1191/4435/23017/284/8626/8321/7832/8128/6505/3791/4099/7068/3672/6622/1958/3572/6376/3356/558/27324/4804/4313/9723/10752/100506742/1735/4915/79625"
"GO:0010763","BP","GO:0010763","positive regulation of fibroblast migration",15,-0.691243158199771,-1.73793182640755,0.00833336286149779,0.0347916804700998,0.0236054712579751,4436,"tags=67%, list=23%, signal=52%","2039/3688/5581/59/7057/406937/3690/4921/358/9590"
"GO:0086070","BP","GO:0086070","SA node cell to atrial cardiac muscle cell communication",11,-0.729431096497935,-1.67309587470206,0.00835108265882244,0.0347925284343703,0.0236060465850632,1520,"tags=45%, list=8%, signal=42%","55800/287/2702/8913/3741"
"GO:0034713","MF","GO:0034713","type I transforming growth factor beta receptor binding",11,-0.728944304617457,-1.67197932032019,0.00835108265882244,0.0347925284343703,0.0236060465850632,3650,"tags=82%, list=19%, signal=67%","2280/7040/4092/4091/10979/7043/2022/116844/7048"
"GO:1901844","BP","GO:1901844","regulation of cell communication by electrical coupling involved in cardiac conduction",11,-0.728863711474729,-1.67179446385428,0.00835108265882244,0.0347925284343703,0.0236060465850632,1144,"tags=55%, list=6%, signal=51%","801/817/6910/10345/3270/857"
"GO:0072523","BP","GO:0072523","purine-containing compound catabolic process",144,-0.38165812653019,-1.46443534951603,0.00834650690918863,0.0347925284343703,0.0236060465850632,4025,"tags=30%, list=21%, signal=24%","229/5143/4967/79873/7498/83594/9615/1291/5562/5141/5142/6521/8803/230/23417/128486/11163/23098/5236/8622/25939/3988/4907/8850/863/131870/10846/26137/2203/27115/2645/8671/8654/1806/3356/5207/3479/51085/5136/84618/5138/2819/8870"
"GO:0001707","BP","GO:0001707","mesoderm formation",70,-0.448137375939448,-1.52768928235436,0.00836686449045616,0.0348400096313806,0.0236382616438409,4552,"tags=49%, list=23%, signal=37%","2132/3673/22943/7474/2294/57045/90/3688/79798/4088/6615/659/5573/5076/1969/9241/2260/2263/2697/3207/9421/3675/3691/406937/6423/3690/2303/7481/8516/79971/9314/100506013/6886/652"
"GO:0001965","MF","GO:0001965","G-protein alpha-subunit binding",27,-0.569095933849936,-1.61486905620406,0.00843273856853439,0.0350775434172805,0.0237994236480929,2925,"tags=37%, list=15%, signal=32%","5997/84059/2149/1812/1813/23328/26166/1902/246176/2890"
"GO:0072088","BP","GO:0072088","nephron epithelium morphogenesis",72,-0.436181150113168,-1.49486877862123,0.00842998870113223,0.0350775434172805,0.0237994236480929,3297,"tags=35%, list=17%, signal=29%","9953/5076/596/26585/5727/3611/9241/2668/5311/6299/2737/3207/26249/79192/130497/2246/4435/8642/170690/2247/7481/652/2719/650/6943"
"GO:0120178","BP","GO:0120178","steroid hormone biosynthetic process",34,-0.541633325119666,-1.62569840479873,0.00844186669451396,0.035078781845143,0.0238002638970524,2568,"tags=41%, list=13%, signal=36%","9563/1588/653/8912/1583/1586/1601/2908/133/51170/654/1958/27122/650"
"GO:0044060","BP","GO:0044060","regulation of endocrine process",37,-0.530957976744511,-1.61596172410148,0.00844186669451396,0.035078781845143,0.0238002638970524,2681,"tags=49%, list=14%, signal=42%","51762/1588/2149/2260/2697/1601/56729/1408/668/654/3625/5972/114897/81285/1393/185/2587/3952"
"GO:0030169","MF","GO:0030169","low-density lipoprotein particle binding",15,-0.690045933415903,-1.73492174951844,0.00845867424498872,0.0350935597265981,0.0238102903991135,3434,"tags=67%, list=18%, signal=55%","6653/54209/7057/55576/5360/23166/3990/81035/1012/948"
"GO:0099558","BP","GO:0099558","maintenance of synapse structure",25,-0.588943079609823,-1.65586986657684,0.00845867424498872,0.0350935597265981,0.0238102903991135,1027,"tags=20%, list=5%, signal=19%","3690/577/91584/22871/869"
"GO:0030658","CC","GO:0030658","transport vesicle membrane",208,-0.348824515805511,-1.39496395322762,0.00845634576947336,0.0350935597265981,0.0238102903991135,4985,"tags=36%, list=25%, signal=27%","5869/10483/3117/1621/10396/9230/9114/9871/127262/51128/8218/23176/160/10497/567/10490/9501/10972/83988/972/8291/149111/3105/26056/5802/26509/9162/598/6653/9145/192683/10484/81615/6844/359/9182/9900/90019/440279/274/966/80723/148281/273/3134/3107/7466/22987/94121/284612/6645/6854/79772/3708/1813/50617/200734/9899/3123/120892/3106/5799/6622/3127/374/222553/1363/6833/57030/115827/2555/2890/10590/762"
"GO:0046434","BP","GO:0046434","organophosphate catabolic process",222,-0.346400764968122,-1.39640599718942,0.00847441355140092,0.035140509220188,0.0238421447075729,4025,"tags=28%, list=21%, signal=22%","229/5143/151531/4967/79873/8605/56261/7498/100137049/196463/83594/9615/375775/1291/5562/5141/5142/6521/8803/230/23417/128486/11163/23098/10924/6609/145447/5236/8622/25939/5167/3988/4907/5169/8850/863/131870/10846/23171/23236/26137/2203/27115/956/2645/133121/57406/8671/8654/3990/1806/3356/5322/5207/3479/51085/5136/5168/84618/5138/2819/8870"
"GO:0045906","BP","GO:0045906","negative regulation of vasoconstriction",11,-0.727927195984426,-1.66964637857118,0.0084825930749169,0.0351560782369404,0.0238527079793808,4019,"tags=82%, list=20%, signal=65%","3688/659/3680/9732/143872/133/4313/79987/3952"
"GO:1904892","BP","GO:1904892","regulation of receptor signaling pathway via STAT",77,-0.436049868741712,-1.51634068785316,0.00851504977979105,0.0352721952557038,0.023931491093963,2017,"tags=21%, list=10%, signal=19%","2149/85480/54741/407006/11122/3815/9021/8835/2066/1950/1600/2690/3569/5468/857/3952"
"GO:0032602","BP","GO:0032602","chemokine production",86,-0.426726180578631,-1.51424949679459,0.00852450294968541,0.0352745707996097,0.0239331028538043,4111,"tags=35%, list=21%, signal=28%","972/79594/9655/27086/57506/3566/10631/1969/54209/114899/1436/6591/6372/140885/85480/2865/245937/7291/7099/1958/7098/90865/9173/3569/247/9314/4023/2532/347/9370"
"GO:0006354","BP","GO:0006354","DNA-templated transcription elongation",130,0.349317813694822,1.43884056099695,0.00852398291615068,0.0352745707996097,0.0239331028538043,7556,"tags=44%, list=39%, signal=27%","2146/55726/125050/3150/25896/142/55656/9282/55840/90390/9984/10915/80237/9025/9412/51497/56943/6917/23160/3192/55795/6923/11047/9477/55174/79736/23476/55677/55209/165918/92105/5438/4686/8312/9440/2074/284695/219541/7428/79577/54973/6829/84246/9150/11198/22916/81857/55756/6920/55193/51548/51003/84337/9733/9442/64425/10102"
"GO:0003208","BP","GO:0003208","cardiac ventricle morphogenesis",65,-0.439056094273809,-1.48020456092627,0.00857533333391037,0.0354479830062008,0.0240507596270086,2889,"tags=38%, list=15%, signal=33%","4669/4208/9241/7134/2263/9421/26508/1909/2022/182/6423/6910/54567/57493/4036/23414/10512/2303/9464/3084/1363/4634/7048/7049/4887"
"GO:0061387","BP","GO:0061387","regulation of extent of cell growth",105,-0.394057892473081,-1.43663284984041,0.00857177280828095,0.0354479830062008,0.0240507596270086,3668,"tags=27%, list=19%, signal=22%","2258/5802/659/1954/25/6405/4131/23111/51393/2045/4897/6585/8829/4137/7869/10439/4099/10501/10371/10512/80031/9037/91584/9723/57611/6387/223117/56920"
"GO:0090208","BP","GO:0090208","positive regulation of triglyceride metabolic process",17,-0.643388490778765,-1.656297494127,0.00859846118631776,0.0355066393582612,0.0240905568088047,5863,"tags=65%, list=30%, signal=45%","10524/255919/7376/949/9104/10062/2822/376497/440503/57104/13"
"GO:0006303","BP","GO:0006303","double-strand break repair via nonhomologous end joining",65,0.409396564272528,1.50972590427357,0.00859744754603007,0.0355066393582612,0.0240905568088047,5212,"tags=35%, list=27%, signal=26%","5347/10721/79000/83695/5423/5591/7468/7913/64421/286257/10213/3297/55183/9025/11073/9937/3148/8091/10459/84787/27339/55135/165918"
"GO:0032891","BP","GO:0032891","negative regulation of organic acid transport",22,-0.591420132830495,-1.61338905964955,0.00865685481067307,0.0357292007640507,0.0242415603474815,4660,"tags=55%, list=24%, signal=42%","10550/18/8660/5592/8501/5997/7057/2917/8529/22925/3351/3952"
"GO:0009143","BP","GO:0009143","nucleoside triphosphate catabolic process",12,-0.7139578099892,-1.6880199418613,0.00869282439709914,0.0358404202568514,0.0243170205869744,2976,"tags=50%, list=15%, signal=42%","10924/25939/5167/5169/131870/956"
"GO:1902548","BP","GO:1902548","negative regulation of cellular response to vascular endothelial growth factor stimulus",12,-0.713536021148711,-1.68702270089827,0.00869282439709914,0.0358404202568514,0.0243170205869744,4511,"tags=67%, list=23%, signal=51%","493/81792/7498/153090/11117/25960/10253/1634"
"GO:0071498","BP","GO:0071498","cellular response to fluid shear stress",20,-0.62095975421646,-1.64882322147292,0.00871604698031869,0.0359175276237718,0.0243693364196397,4110,"tags=45%, list=21%, signal=36%","7980/9655/4208/3037/5311/406913/4313/9314/10365"
"GO:0071385","BP","GO:0071385","cellular response to glucocorticoid stimulus",47,-0.493811620654527,-1.58001739451348,0.00876075908497439,0.0360830642457862,0.0244816497635283,3122,"tags=34%, list=16%, signal=29%","301/6781/1906/678/2660/2908/1956/8313/11170/7538/6909/5176/687/358/3158/5105"
"GO:0007616","BP","GO:0007616","long-term memory",38,-0.520808527431741,-1.59066599605618,0.00876802725194611,0.0360942883506279,0.024489265098018,3545,"tags=42%, list=18%, signal=35%","793/23237/4776/55902/5621/22849/9867/894/1813/4909/6446/6869/6517/114/5649/2890"
"GO:0097110","MF","GO:0097110","scaffold protein binding",66,-0.463492214079052,-1.56788194632749,0.0087948870964978,0.0361861097781849,0.0245515641315736,3035,"tags=32%, list=15%, signal=27%","54209/3784/4038/9332/2898/3866/2697/8912/7431/85358/4842/5028/57502/4846/3572/111/858/8913/3741/22871/2890"
